,id,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store
400,4adcda03f964a520a23121e3,859.9,70.8,135.4,0.0,135.4,1,1,1,0,1,"[91, 68, 41, 77, 68, 81, 30, 37, 81, 98, 68, 95, 48, 36, 98, 40, 54, 14, 97, 79, 43, 61, 40, 92, 56, 49, 73]","[34, 218, 174, 172, 129, 237, 57, 183, 243, 185, 266, 174, 273, 212, 225, 293, 228, 72, 129, 164]","[179, 151, 39, 124, 136, 195, 151, 186, 166, 179, 125, 97, 85, 194, 172, 124, 170]",[],"[139, 191, 89, 91, 115, 93, 129, 172, 163, 158, 168, 152, 113, 124, 47, 152, 108]"
401,4c7bf0013badb1f7645d5654,1305.7,116.8,199.0,0.0,39.8,1,1,1,0,1,"[47, 75, 65, 81, 68, 13, 67, 98, 61, 83, 95, 73, 60, 91, 57, 99, 92, 91, 18, 63, 58, 57, 91, 57, 83, 51, 74, 11, 80, 94, 98, 87, 88, 74, 23, 73, 81, 61, 97, 51, 39]","[211, 232, 155, 129, 241, 180, 114, 293, 70, 119, 276, 236, 265, 173, 286, 50, 290, 175, 244, 272, 98, 261, 54, 156, 280, 173, 297, 255, 261, 237, 92, 102, 230]","[171, 139, 68, 148, 61, 182, 123, 178, 143, 45, 189, 196, 116, 150, 59, 197, 189, 74, 91, 109, 123, 144, 75, 124, 121]",[],"[45, 198, 81, 187, 28]"
402,4e74e076483b0cf5ec7da106,1019.1,67.2,135.4,0.0,159.2,1,1,1,0,1,"[91, 71, 49, 99, 20, 91, 71, 82, 89, 70, 89, 19, 96, 76, 92, 87, 84, 14, 12, 35, 26, 28, 3, 65, 92, 15, 95, 94, 46, 81, 97, 45]","[55, 192, 155, 152, 106, 272, 88, 140, 207, 180, 229, 136, 234, 196, 259, 189, 59, 99, 126]","[146, 136, 20, 91, 152, 180, 139, 172, 146, 152, 163, 56, 89, 175, 167, 86, 141]",[],"[167, 185, 110, 103, 162, 101, 61, 121, 147, 149, 120, 184, 157, 149, 198, 143, 99, 37, 138, 83]"
403,4e8ab1b76c25a192d54f204e,828.0,113.2,191.1,0.0,31.8,1,1,1,0,1,"[79, 99, 84, 33, 93, 44, 86, 93, 91, 93, 74, 51, 94, 90, 41, 89, 83, 86, 43, 94, 32, 54, 97, 45, 86, 24]","[241, 252, 140, 165, 221, 194, 136, 103, 150, 241, 247, 298, 290, 195, 295, 20, 180, 259, 298, 132, 287, 89, 288, 147, 197, 275, 263, 269, 241, 115, 135, 265]","[196, 184, 153, 102, 166, 44, 131, 153, 176, 198, 79, 163, 129, 183, 94, 102, 82, 189, 131, 140, 159, 110, 112, 140]",[],"[72, 185, 64, 32]"
404,4adcda01f964a520523121e3,1146.5,70.8,103.5,0.0,39.8,1,1,1,0,1,"[98, 18, 67, 69, 57, 55, 13, 83, 71, 63, 58, 62, 88, 67, 55, 53, 48, 31, 31, 22, 87, 57, 58, 47, 72, 99, 40, 74, 92, 87, 45, 72, 93, 92, 68, 84]","[158, 172, 293, 290, 108, 182, 72, 239, 268, 256, 289, 297, 266, 220, 97, 191, 89, 238, 241, 256]","[168, 118, 138, 13, 123, 87, 112, 98, 186, 164, 78, 156, 198]",[],"[195, 55, 199, 99, 166]"
405,4cfb474edccef04d75a0ba9c,1592.4,106.2,215.0,0.0,111.5,1,1,1,0,1,"[34, 4, 79, 83, 74, 77, 14, 29, 78, 61, 57, 63, 9, 24, 57, 81, 77, 73, 39, 96, 24, 52, 57, 59, 62, 60, 17, 66, 24, 96, 66, 29, 72, 50, 45, 6, 82, 83, 68, 25, 62, 13, 95, 66, 89, 69, 75, 50, 16, 99]","[133, 157, 273, 156, 79, 243, 227, 154, 217, 24, 128, 285, 265, 186, 97, 126, 254, 129, 286, 282, 99, 182, 68, 145, 222, 198, 297, 22, 106, 184]","[194, 110, 156, 169, 134, 189, 83, 189, 100, 177, 185, 200, 77, 39, 171, 80, 61, 124, 193, 110, 100, 150, 58, 192, 72, 126, 51]",[],"[168, 147, 200, 96, 177, 186, 186, 197, 197, 150, 187, 181, 108, 77]"
406,4b620342f964a52083302ae3,1051.0,70.8,87.6,0.0,63.7,1,1,1,0,1,"[75, 43, 69, 86, 91, 72, 46, 56, 68, 89, 21, 9, 50, 28, 72, 17, 54, 68, 63, 68, 94, 23, 54, 76, 86, 72, 80, 63, 76, 74, 15, 53, 93]","[132, 219, 276, 275, 143, 263, 216, 44, 257, 283, 296, 269, 268, 188, 113, 236, 104, 229, 254, 258]","[114, 164, 56, 174, 134, 163, 47, 187, 182, 131, 178]",[],"[149, 37, 171, 182, 192, 147, 173, 149]"
407,4bc4358b74a9a5938f86d5f6,605.1,63.7,31.8,0.0,63.7,1,1,1,0,1,"[42, 32, 95, 87, 74, 90, 45, 90, 91, 99, 93, 89, 49, 83, 90, 15, 23, 95, 77]","[142, 299, 283, 282, 218, 190, 295, 275, 96, 270, 255, 232, 150, 164, 168, 252, 283, 292]","[160, 137, 41, 179]",[],"[85, 95, 153, 127, 171, 192, 134, 170]"
408,4bc8e2ca762beee1fea53d38,987.3,74.3,95.5,0.0,167.2,1,1,1,0,1,"[90, 98, 75, 85, 80, 89, 87, 98, 76, 76, 37, 95, 44, 80, 56, 97, 91, 36, 78, 62, 84, 99, 86, 65, 53, 53, 64, 71, 78, 91, 18]","[79, 217, 103, 100, 142, 285, 143, 113, 152, 142, 230, 279, 83, 290, 214, 204, 259, 138, 110, 43, 74]","[163, 90, 76, 114, 182, 95, 96, 25, 78, 124, 98, 84]",[],"[182, 145, 113, 97, 118, 62, 5, 85, 92, 189, 67, 141, 164, 113, 116, 157, 154, 46, 48, 93, 32]"
409,4adcda02f964a520593121e3,828.0,106.2,183.1,0.0,71.7,1,1,1,0,1,"[35, 11, 31, 73, 24, 79, 93, 78, 44, 42, 91, 49, 63, 79, 50, 81, 65, 63, 99, 44, 85, 88, 81, 78, 88, 0]","[129, 87, 289, 123, 160, 190, 256, 144, 126, 229, 169, 284, 145, 54, 195, 293, 39, 200, 147, 249, 170, 101, 264, 250, 242, 80, 207, 248, 285, 245]","[129, 9, 196, 115, 145, 185, 182, 142, 134, 180, 139, 137, 188, 132, 163, 151, 177, 111, 182, 43, 174, 109, 51]",[],"[103, 51, 179, 193, 193, 194, 133, 144, 198]"
410,4adcda01f964a520223121e3,382.2,67.2,39.8,0.0,0.0,1,1,1,0,0,"[79, 82, 50, 45, 78, 19, 70, 37, 86, 75, 56, 40]","[269, 226, 137, 179, 272, 218, 298, 289, 80, 93, 286, 92, 279, 271, 286, 53, 268, 266, 208]","[168, 19, 35, 120, 57]",[],[]
411,4c3c70c9980320a1ce9f8ae4,286.6,38.9,15.9,0.0,0.0,1,1,1,0,0,"[60, 15, 32, 17, 39, 22, 14, 33, 85]","[284, 241, 220, 258, 144, 257, 289, 285, 273, 103, 269]","[195, 139]",[],[]
412,4e0f3e441520c4d8cefa2e50,382.2,31.8,71.7,0.0,15.9,1,1,1,0,1,"[83, 89, 60, 95, 73, 70, 20, 51, 46, 71, 73, 48]","[206, 281, 183, 287, 247, 194, 221, 236, 75]","[83, 134, 165, 146, 168, 47, 82, 156, 152]",[],"[184, 149]"
413,4bf21ef8a09076b050fc29d4,350.3,24.8,63.7,0.0,0.0,1,1,1,0,0,"[49, 83, 61, 68, 80, 46, 85, 89, 78, 48, 93]","[64, 168, 236, 197, 101, 119, 168]","[167, 135, 46, 126, 137, 181, 189, 175]",[],[]
414,4adcd9fff964a520a83021e3,382.2,31.8,47.8,0.0,47.8,1,1,1,0,1,"[66, 32, 59, 16, 28, 88, 20, 55, 5, 47, 77, 8]","[150, 273, 46, 28, 221, 114, 85, 127, 153]","[32, 166, 139, 48, 77, 30]",[],"[169, 140, 38, 129, 72, 97]"
415,4adcda00f964a520b93021e3,286.6,77.8,63.7,0.5,398.1,1,1,1,1,1,"[91, 95, 53, 84, 33, 44, 31, 93, 24]","[274, 149, 27, 68, 200, 172, 161, 270, 275, 208, 257, 172, 257, 299, 253, 226, 257, 162, 198, 201, 294, 285]","[156, 150, 10, 194, 190, 8, 126, 170]",[566],"[89, 173, 189, 145, 198, 151, 182, 183, 194, 172, 189, 91, 85, 175, 100, 191, 166, 199, 140, 173, 181, 155, 159, 190, 173, 187, 55, 117, 31, 166, 153, 182, 86, 41, 117, 113, 107, 13, 128, 167, 186, 81, 195, 165, 77, 192, 161, 130, 186, 146]"
416,4be05f934c55b6516169eab7,1242.0,166.3,230.9,0.5,199.0,1,1,1,1,1,"[91, 71, 96, 91, 28, 75, 53, 51, 52, 85, 67, 67, 88, 62, 79, 52, 54, 65, 63, 30, 64, 43, 88, 72, 89, 71, 32, 54, 29, 84, 92, 55, 82, 95, 68, 65, 72, 61, 51]","[271, 193, 92, 252, 265, 293, 257, 145, 186, 271, 247, 263, 225, 68, 299, 193, 208, 59, 91, 88, 275, 292, 104, 102, 91, 94, 128, 214, 249, 193, 293, 284, 208, 256, 235, 83, 294, 66, 179, 144, 123, 279, 236, 149, 179, 191, 243]","[91, 182, 185, 45, 124, 172, 28, 65, 19, 172, 5, 91, 182, 107, 30, 168, 154, 181, 181, 104, 128, 107, 1, 153, 170, 92, 181, 172, 103]",[724],"[118, 128, 136, 100, 118, 179, 96, 61, 131, 162, 110, 89, 128, 70, 199, 92, 189, 68, 149, 144, 128, 136, 126, 124, 116]"
417,4bb794f41261d13a6883e798,318.5,92.0,47.8,0.5,103.5,1,1,1,1,1,"[46, 67, 42, 52, 35, 69, 22, 28, 50, 40]","[172, 292, 157, 264, 84, 210, 294, 260, 205, 273, 286, 296, 205, 259, 269, 212, 205, 292, 270, 283, 263, 282, 290, 282, 298, 230]","[42, 117, 196, 101, 95, 161]",[639],"[85, 42, 10, 153, 119, 196, 184, 66, 72, 197, 88, 194, 193]"
418,4bebfe27415e20a12dece6bb,668.8,141.5,111.5,0.0,159.2,1,1,1,0,1,"[68, 87, 43, 71, 28, 77, 90, 30, 80, 94, 81, 41, 58, 39, 33, 98, 88, 51, 59, 71, 53]","[277, 147, 187, 207, 57, 207, 80, 202, 234, 165, 114, 229, 111, 70, 219, 293, 273, 163, 164, 262, 168, 289, 41, 145, 276, 263, 271, 282, 251, 193, 154, 220, 78, 216, 171, 94, 295, 243, 90, 299]","[43, 80, 175, 182, 171, 159, 138, 104, 149, 51, 146, 118, 162, 194]",[],"[89, 128, 97, 108, 152, 128, 141, 93, 95, 123, 83, 89, 87, 171, 190, 45, 197, 138, 86, 112]"
419,4b7d877af964a520abc42fe3,445.9,127.4,79.6,0.0,175.2,1,1,1,0,1,"[54, 35, 10, 42, 95, 92, 26, 86, 89, 44, 10, 27, 69, 72]","[254, 132, 173, 194, 135, 55, 275, 190, 45, 224, 231, 293, 226, 188, 213, 246, 176, 230, 299, 265, 98, 138, 228, 239, 155, 212, 241, 264, 262, 196, 204, 264, 48, 289, 242, 52]","[165, 57, 151, 81, 160, 200, 196, 135, 79, 155]",[],"[83, 121, 145, 153, 91, 141, 139, 122, 88, 109, 130, 174, 65, 82, 109, 169, 194, 83, 144, 164, 72, 101]"
420,4adcda01f964a520303121e3,1019.1,169.9,246.8,0.0,230.9,1,1,1,0,1,"[28, 59, 47, 63, 30, 77, 19, 73, 58, 56, 91, 82, 98, 39, 30, 88, 55, 78, 30, 36, 87, 97, 54, 60, 61, 71, 66, 82, 61, 88, 54, 95]","[101, 293, 83, 213, 252, 261, 169, 149, 270, 250, 194, 253, 295, 201, 228, 240, 273, 229, 90, 259, 261, 203, 192, 197, 209, 183, 85, 79, 234, 189, 286, 237, 252, 157, 267, 138, 88, 138, 231, 109, 245, 290, 286, 253, 23, 256, 276, 229]","[144, 167, 28, 180, 133, 166, 172, 25, 184, 177, 92, 144, 100, 140, 194, 131, 193, 160, 187, 111, 175, 168, 171, 149, 20, 125, 87, 79, 155, 94, 187]",[],"[114, 93, 39, 86, 151, 11, 80, 150, 161, 121, 104, 183, 139, 105, 112, 137, 89, 125, 178, 177, 153, 64, 125, 161, 44, 177, 193, 191, 82]"
421,4b947a3ff964a520e87a34e3,796.2,141.5,119.4,0.5,151.3,1,1,1,1,1,"[54, 61, 44, 97, 42, 83, 30, 80, 53, 87, 3, 89, 55, 60, 45, 77, 3, 47, 66, 86, 77, 48, 78, 46, 59]","[225, 255, 271, 113, 115, 182, 251, 195, 300, 268, 79, 210, 45, 45, 125, 227, 209, 176, 293, 228, 267, 256, 218, 98, 144, 210, 251, 114, 100, 242, 39, 278, 145, 193, 198, 140, 279, 295, 188, 199]","[61, 181, 178, 199, 56, 164, 142, 53, 126, 46, 108, 145, 23, 59, 90]",[787],"[182, 180, 162, 172, 197, 155, 184, 161, 149, 169, 197, 182, 176, 161, 144, 126, 118, 183, 198]"
422,53a0c4e0498e527f3c6fd829,350.3,116.8,79.6,0.0,199.0,1,1,1,0,1,"[78, 78, 86, 84, 76, 54, 96, 11, 4, 60, 94]","[183, 49, 94, 115, 149, 271, 47, 186, 274, 110, 160, 211, 170, 282, 223, 234, 141, 185, 139, 145, 177, 296, 217, 245, 197, 170, 176, 125, 183, 111, 279, 273, 111]","[132, 106, 101, 78, 111, 166, 145, 164, 176, 198]",[],"[14, 33, 147, 51, 56, 184, 191, 132, 127, 150, 8, 158, 38, 171, 137, 32, 135, 153, 83, 108, 98, 140, 158, 25, 12]"
423,4c851f2351ada1cd24953410,477.7,88.5,71.7,0.0,31.8,1,1,1,0,1,"[45, 97, 43, 58, 62, 56, 47, 79, 46, 84, 95, 92, 97, 88, 76]","[292, 300, 206, 155, 139, 286, 215, 123, 73, 81, 226, 182, 288, 90, 232, 103, 92, 160, 283, 47, 294, 269, 136, 196, 294]","[145, 179, 172, 103, 89, 168, 142, 66, 155]",[],"[189, 186, 174, 93]"
424,4c7dc85cb33a224bc448d981,636.9,56.6,63.7,0.0,326.4,1,1,1,0,1,"[60, 41, 43, 69, 30, 29, 97, 79, 50, 87, 66, 97, 56, 71, 86, 21, 69, 50, 81, 58]","[24, 299, 284, 167, 67, 285, 260, 295, 214, 131, 187, 260, 255, 173, 26, 206]","[43, 29, 162, 78, 158, 163, 15, 81]",[],"[42, 147, 122, 115, 58, 139, 132, 61, 78, 142, 163, 174, 62, 92, 111, 129, 194, 38, 149, 72, 56, 167, 123, 24, 42, 161, 113, 6, 93, 175, 194, 56, 31, 161, 151, 115, 82, 78, 53, 149, 186]"
425,4df5b607483bdb5e137bafd3,573.2,152.2,175.2,0.5,167.2,1,1,1,1,1,"[80, 29, 57, 56, 17, 79, 28, 34, 18, 43, 81, 37, 98, 27, 12, 85, 33, 59]","[276, 274, 179, 199, 212, 155, 110, 172, 192, 117, 261, 1, 286, 122, 104, 121, 178, 264, 100, 246, 220, 283, 174, 136, 296, 299, 67, 156, 172, 84, 39, 166, 103, 217, 259, 68, 208, 198, 169, 285, 286, 204, 208]","[80, 194, 188, 193, 169, 191, 137, 184, 106, 95, 154, 185, 24, 114, 99, 149, 166, 64, 198, 108, 131, 176]",[763],"[158, 166, 156, 124, 179, 175, 81, 157, 135, 128, 151, 166, 199, 180, 186, 160, 192, 94, 39, 163, 164]"
426,4d93420d62ad548167877d4b,477.7,127.4,79.6,0.0,167.2,1,1,1,0,1,"[43, 35, 37, 93, 38, 82, 68, 70, 32, 12, 38, 56, 44, 99, 79]","[289, 160, 204, 225, 100, 67, 283, 159, 85, 215, 237, 250, 195, 160, 256, 212, 133, 240, 225, 73, 280, 107, 232, 207, 197, 192, 246, 296, 256, 281, 168, 236, 264, 9, 230, 13]","[146, 23, 113, 125, 190, 190, 102, 51, 197, 196]",[],"[101, 146, 119, 144, 48, 157, 168, 80, 107, 67, 152, 81, 39, 67, 197, 58, 114, 138, 199, 89, 125]"
427,4adcda01f964a5204b3121e3,700.6,116.8,71.7,0.0,167.2,1,1,1,0,1,"[75, 62, 99, 52, 99, 90, 89, 67, 98, 78, 99, 99, 99, 23, 20, 39, 74, 44, 69, 77, 85, 52]","[180, 223, 243, 127, 285, 93, 141, 77, 247, 204, 261, 224, 190, 246, 196, 135, 270, 219, 48, 256, 136, 263, 189, 187, 165, 213, 289, 198, 254, 296, 41, 200, 45]","[178, 55, 104, 124, 158, 130, 30, 187, 164]",[],"[126, 168, 95, 112, 64, 184, 188, 84, 132, 194, 83, 176, 107, 61, 86, 90, 94, 114, 185, 114, 148]"
428,4cd9cc9c3ac03704d54cf827,414.0,127.4,63.7,0.0,167.2,1,1,1,0,1,"[76, 97, 20, 60, 91, 86, 48, 62, 85, 74, 67, 96, 92]","[136, 296, 47, 67, 83, 216, 103, 217, 107, 222, 282, 278, 241, 159, 296, 287, 175, 276, 298, 215, 295, 208, 191, 121, 232, 254, 178, 248, 93, 230, 156, 250, 275, 201, 159, 298]","[157, 68, 60, 171, 151, 199, 198, 120]",[],"[83, 57, 199, 99, 51, 122, 130, 169, 119, 79, 72, 104, 107, 93, 187, 73, 95, 161, 129, 87, 62]"
429,4b1e916ff964a520c61b24e3,573.2,162.8,87.6,0.0,207.0,1,1,1,0,1,"[96, 19, 26, 85, 97, 71, 71, 48, 28, 91, 71, 72, 61, 55, 24, 54, 54, 24]","[113, 202, 74, 53, 56, 237, 262, 158, 246, 108, 211, 161, 264, 229, 271, 258, 262, 199, 75, 267, 296, 227, 298, 297, 268, 203, 280, 222, 104, 233, 238, 116, 227, 179, 63, 233, 220, 57, 244, 254, 137, 221, 174, 268, 289, 221]","[187, 185, 181, 181, 55, 199, 187, 67, 187, 181, 176]",[],"[175, 124, 81, 192, 73, 67, 197, 164, 172, 21, 83, 65, 117, 73, 58, 143, 41, 27, 198, 141, 34, 190, 133, 173, 135, 101]"
430,4c9655babc279c749d196753,605.1,106.2,47.8,0.5,270.7,1,1,1,1,1,"[44, 94, 70, 79, 32, 83, 91, 66, 46, 54, 89, 51, 69, 46, 24, 63, 67, 52, 86]","[250, 83, 293, 295, 99, 27, 284, 217, 297, 182, 212, 115, 260, 135, 70, 45, 82, 84, 221, 137, 210, 277, 210, 214, 168, 26, 123, 178, 254, 101]","[70, 149, 178, 133, 189, 126]",[544],"[196, 179, 98, 153, 71, 145, 183, 197, 169, 164, 17, 198, 90, 68, 86, 167, 144, 153, 53, 70, 51, 90, 101, 158, 103, 109, 178, 171, 85, 115, 134, 69, 100, 119]"
431,4bd5ee369649ce7226b5511d,668.8,176.9,167.2,0.5,95.5,1,1,1,1,1,"[95, 50, 25, 28, 85, 83, 77, 85, 88, 96, 65, 81, 79, 73, 85, 67, 78, 63, 75, 61, 77]","[232, 232, 206, 210, 272, 101, 213, 230, 269, 188, 284, 208, 61, 229, 245, 139, 94, 266, 236, 283, 225, 281, 247, 193, 134, 297, 220, 205, 259, 288, 243, 224, 181, 237, 85, 223, 148, 265, 298, 238, 202, 175, 201, 275, 156, 246, 96, 253, 292, 279]","[182, 88, 129, 166, 168, 155, 147, 165, 141, 116, 88, 98, 83, 188, 136, 102, 89, 146, 121, 180, 149]",[606],"[191, 90, 83, 122, 188, 85, 140, 161, 82, 183, 167, 180]"
432,4adcda04f964a520253221e3,445.9,123.8,39.8,0.5,183.1,1,1,1,1,1,"[21, 25, 86, 89, 60, 93, 76, 94, 87, 67, 27, 97, 52, 2]","[280, 295, 291, 66, 153, 169, 98, 128, 217, 70, 241, 118, 120, 272, 290, 117, 282, 237, 261, 181, 199, 197, 102, 296, 206, 107, 254, 189, 33, 132, 92, 207, 270, 224, 226]","[25, 28, 103, 2, 186]",[455],"[162, 156, 175, 199, 149, 189, 176, 153, 182, 131, 133, 190, 97, 104, 87, 86, 177, 128, 45, 141, 178, 51, 76]"
433,4b6ae8dbf964a52066e62be3,796.2,176.9,71.7,0.5,286.6,1,1,1,1,1,"[34, 98, 63, 78, 59, 40, 85, 57, 84, 23, 94, 57, 56, 77, 15, 6, 63, 79, 69, 86, 81, 23, 93, 61, 74]","[168, 112, 280, 36, 157, 54, 57, 276, 55, 294, 230, 76, 243, 176, 247, 273, 298, 280, 87, 252, 287, 249, 296, 250, 34, 275, 55, 208, 51, 257, 183, 297, 290, 267, 69, 225, 273, 271, 234, 255, 190, 294, 275, 211, 207, 289, 283, 114, 264, 291]","[178, 85, 56, 190, 92, 1, 153, 109, 187]",[55],"[198, 198, 93, 166, 139, 128, 163, 55, 160, 183, 121, 102, 166, 177, 134, 177, 166, 31, 176, 188, 102, 157, 170, 59, 143, 173, 129, 124, 190, 198, 132, 199, 60, 154, 73, 123]"
434,4adcda04f964a520073221e3,573.2,176.9,119.4,0.0,87.6,1,1,1,0,1,"[14, 67, 18, 69, 55, 43, 66, 84, 69, 89, 79, 63, 41, 81, 91, 41, 23, 74]","[244, 137, 222, 166, 174, 70, 183, 70, 220, 300, 273, 210, 270, 208, 224, 300, 232, 211, 204, 93, 289, 35, 205, 292, 165, 165, 254, 88, 231, 196, 235, 224, 93, 24, 152, 168, 174, 129, 274, 297, 209, 224, 111, 243, 158, 146, 192, 211, 79, 206]","[18, 151, 177, 104, 21, 195, 54, 183, 69, 174, 173, 169, 50, 176, 12]",[],"[149, 76, 195, 73, 146, 72, 177, 195, 127, 106, 29]"
435,569fd205498e47741a737009,222.9,109.7,55.7,0.5,31.8,1,1,1,1,1,"[31, 72, 18, 65, 10, 42, 40]","[222, 256, 286, 74, 286, 232, 229, 231, 275, 76, 249, 278, 270, 218, 283, 82, 293, 281, 295, 274, 291, 224, 198, 280, 235, 178, 294, 298, 282, 250, 273]","[134, 121, 69, 117, 186, 197, 198]",[760],"[185, 78, 169, 184]"
436,4cb85567f50e224bdcaee5fb,1051.0,176.9,246.8,0.0,215.0,1,1,1,0,1,"[53, 85, 84, 65, 93, 29, 43, 40, 39, 29, 68, 79, 84, 69, 98, 79, 81, 75, 83, 80, 79, 53, 83, 80, 94, 84, 76, 82, 78, 18, 98, 67, 94]","[237, 281, 201, 276, 264, 249, 276, 255, 245, 231, 161, 287, 282, 106, 78, 215, 103, 274, 75, 209, 240, 208, 204, 144, 198, 64, 197, 59, 275, 198, 295, 205, 149, 170, 299, 217, 211, 140, 222, 216, 289, 282, 105, 36, 238, 142, 88, 171, 257, 288]","[150, 136, 123, 161, 165, 68, 152, 136, 173, 172, 106, 178, 93, 184, 113, 157, 101, 141, 177, 140, 11, 148, 152, 160, 47, 148, 87, 159, 137, 150, 174]",[],"[159, 197, 110, 112, 86, 194, 51, 100, 132, 83, 178, 61, 152, 61, 152, 197, 149, 144, 182, 165, 153, 128, 195, 128, 190, 109, 189]"
437,4adcda00f964a520c23021e3,1082.8,176.9,318.5,0.5,207.0,1,1,1,1,1,"[58, 32, 31, 74, 89, 85, 59, 92, 82, 69, 92, 93, 71, 97, 88, 68, 65, 93, 70, 70, 52, 65, 63, 53, 48, 78, 87, 69, 55, 96, 94, 86, 84, 70]","[293, 204, 250, 259, 293, 85, 96, 228, 22, 179, 284, 200, 219, 177, 244, 98, 297, 110, 196, 209, 93, 266, 186, 211, 197, 170, 175, 183, 222, 137, 42, 227, 204, 85, 223, 263, 211, 190, 130, 184, 192, 100, 221, 245, 257, 286, 271, 148, 252, 205]","[168, 109, 173, 136, 85, 197, 62, 190, 100, 127, 57, 70, 110, 47, 65, 54, 121, 114, 161, 187, 182, 94, 141, 140, 174, 142, 145, 49, 160, 143, 161, 70, 150, 66, 168, 79, 140, 140, 71, 135]",[530],"[199, 163, 77, 96, 133, 166, 170, 196, 71, 153, 114, 121, 139, 100, 167, 155, 138, 150, 158, 75, 126, 161, 74, 194, 71, 74]"
438,5729f349498efab5e3109a58,254.8,176.9,55.7,0.5,79.6,1,1,1,1,1,"[98, 23, 70, 93, 91, 83, 74, 94]","[125, 288, 294, 274, 264, 265, 136, 299, 276, 293, 146, 268, 167, 215, 254, 231, 289, 146, 141, 110, 282, 247, 249, 115, 248, 193, 135, 276, 138, 162, 269, 143, 140, 189, 250, 246, 296, 155, 171, 176, 224, 225, 110, 128, 150, 87, 25, 230, 198, 150]","[109, 146, 96, 196, 12, 157, 134]",[289],"[198, 195, 178, 193, 169, 177, 114, 186, 30, 178]"
439,4adcda03f964a520ec3121e3,414.0,123.8,39.8,0.5,167.2,1,1,1,1,1,"[24, 0, 98, 74, 39, 52, 76, 65, 43, 89, 16, 31, 26]","[257, 294, 91, 174, 145, 109, 138, 196, 293, 95, 254, 123, 145, 291, 140, 281, 224, 284, 182, 177, 173, 104, 295, 271, 209, 117, 280, 212, 9, 148, 114, 187, 296, 199, 201]","[0, 177, 6, 89, 26]",[474],"[150, 156, 178, 168, 192, 152, 148, 161, 142, 146, 115, 117, 97, 62, 168, 105, 57, 126, 170, 57, 89]"
440,4adcda04f964a5201d3221e3,509.6,176.9,358.3,0.5,398.1,1,1,1,1,1,"[96, 97, 82, 72, 61, 30, 73, 33, 36, 52, 66, 69, 66, 71, 91, 83]","[251, 106, 273, 250, 183, 255, 263, 101, 256, 241, 265, 142, 263, 132, 282, 87, 172, 110, 144, 108, 208, 262, 129, 121, 178, 272, 221, 113, 80, 118, 114, 107, 270, 64, 142, 211, 243, 127, 269, 40, 160, 232, 263, 263, 53, 32, 209, 128, 201, 117]","[99, 161, 181, 198, 117, 52, 100, 183, 28, 180, 154, 152, 106, 148, 182, 159, 141, 137, 174, 196, 181, 109, 197, 140, 169, 112, 159, 93, 134, 137, 72, 117, 124, 80, 174, 91, 197, 173, 124, 174, 186, 122, 98, 97, 173]",[296],"[173, 76, 17, 46, 177, 172, 165, 70, 67, 181, 158, 161, 140, 115, 132, 13, 164, 150, 189, 179, 142, 176, 125, 38, 82, 120, 158, 129, 101, 176, 132, 131, 153, 157, 189, 173, 157, 125, 163, 166, 133, 91, 129, 172, 116, 131, 184, 162, 155, 115]"
441,4b9e8b85f964a520a8ed36e3,891.7,176.9,111.5,0.0,103.5,1,1,1,0,1,"[32, 98, 89, 50, 62, 24, 40, 95, 44, 53, 67, 29, 25, 20, 53, 76, 67, 86, 63, 99, 96, 71, 98, 50, 61, 92, 18, 26]","[277, 210, 210, 205, 208, 218, 259, 245, 240, 294, 292, 261, 270, 105, 173, 143, 300, 145, 254, 197, 224, 109, 275, 267, 189, 243, 83, 72, 150, 179, 274, 277, 275, 93, 289, 134, 222, 236, 224, 100, 72, 179, 78, 190, 293, 207, 289, 199, 285, 101]","[32, 184, 178, 65, 153, 54, 68, 23, 163, 127, 119, 170, 79, 26]",[],"[110, 65, 163, 198, 95, 73, 189, 167, 133, 34, 100, 135, 183]"
442,4dbc6951fa8cee72734cc9ad,541.4,176.9,79.6,0.5,143.3,1,1,1,1,1,"[13, 23, 90, 75, 47, 54, 66, 47, 56, 76, 87, 67, 52, 13, 68, 63, 65]","[125, 183, 271, 102, 77, 267, 229, 42, 236, 47, 192, 130, 270, 245, 261, 233, 217, 154, 104, 271, 256, 230, 96, 278, 195, 239, 264, 278, 290, 257, 269, 207, 218, 220, 285, 37, 162, 224, 209, 205, 258, 293, 73, 236, 204, 144, 226, 196, 123, 215]","[196, 172, 131, 192, 56, 35, 91, 197, 134, 105]",[144],"[174, 183, 54, 82, 139, 194, 174, 116, 189, 193, 68, 172, 191, 67, 87, 192, 154, 79]"
