,id,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
357,4cb7664df50e224b07e2defb,15.9,0.0,120.3,10.2,0.0,1,0,1,1,0,"[185, 197]",[],"[167, 239, 273, 216, 221, 229, 235, 217, 277, 232, 182, 177, 222, 184, 238, 233, 211, 267, 170, 283, 228, 195, 211, 206, 211, 240, 68, 229, 250, 148, 278, 235, 226, 152]","[233, 379, 357, 240, 472, 250, 468, 235]",[]
358,4bc8d2ce762beee15a8f3d38,0.0,0.0,81.4,11.5,0.0,0,0,1,1,0,[],[],"[213, 186, 262, 103, 234, 272, 237, 61, 27, 228, 233, 299, 239, 286, 247, 294, 67, 159, 152, 245, 252, 233, 143]","[286, 247, 475, 351, 245, 330, 233, 463, 409]",[]
359,4df9aafbd164bbe54614b109,8.0,0.0,116.8,15.3,0.0,1,0,1,1,0,[83],[],"[187, 60, 214, 284, 176, 70, 262, 241, 282, 244, 273, 95, 142, 205, 206, 209, 176, 168, 122, 79, 98, 97, 92, 206, 298, 124, 130, 279, 228, 42, 267, 242, 246]","[122, 407, 418, 298, 398, 450, 404, 404, 464, 325, 438, 267]",[]
360,4e3175f052b1833d96ec79b9,0.0,0.0,49.5,6.4,0.0,0,0,1,1,0,[],[],"[289, 111, 111, 1, 224, 240, 225, 218, 210, 249, 77, 288, 59, 270]","[343, 210, 426, 435, 403]",[]
361,4e274767483baa86514a2006,8.0,0.0,120.3,15.3,0.0,1,0,1,1,0,[101],[],"[199, 80, 213, 264, 196, 90, 282, 261, 271, 234, 253, 111, 162, 226, 226, 229, 156, 187, 142, 84, 88, 111, 91, 226, 287, 144, 150, 267, 233, 27, 287, 262, 251, 286]","[142, 389, 438, 287, 418, 430, 386, 424, 445, 306, 455, 287]",[]
362,4d6918ab67a8f04d610c09be,8.0,0.0,120.3,15.3,0.0,1,0,1,1,0,[110],[],"[97, 271, 56, 296, 87, 55, 225, 171, 154, 263, 18, 51, 133, 135, 119, 274, 296, 71, 37, 161, 203, 139, 185, 255, 120, 242, 57, 289, 45, 287, 150, 251, 176, 152]","[37, 463, 497, 315, 400, 326, 435, 460, 330, 399, 330, 176]",[]
363,4fba8b36e4b0549b85b182f7,8.0,0.0,120.3,14.0,0.0,1,0,1,1,0,[91],[],"[116, 286, 35, 275, 98, 35, 247, 184, 165, 261, 20, 61, 139, 140, 131, 257, 84, 42, 139, 181, 120, 163, 262, 130, 250, 56, 285, 51, 269, 129, 271, 189, 164, 287]","[42, 456, 333, 378, 334, 452, 453, 338, 387, 351, 189]",[]
364,4d1de2d286e15481fe01a43a,0.0,0.0,123.8,15.3,0.0,0,0,1,1,0,[],[],"[122, 165, 182, 185, 282, 240, 191, 299, 263, 153, 113, 274, 145, 208, 289, 292, 266, 244, 272, 219, 197, 258, 262, 266, 269, 271, 217, 204, 157, 249, 226, 202, 296, 231, 296]","[197, 332, 418, 452, 475, 423, 329, 477, 411, 296, 385, 316]",[]
365,4ebf1cfd0cd6d2a16f3a6bec,0.0,0.0,70.8,11.5,0.0,0,0,1,1,0,[],[],"[287, 175, 203, 181, 191, 296, 184, 106, 212, 148, 264, 185, 145, 272, 187, 106, 243, 210, 281, 103]","[480, 350, 352, 145, 324, 350, 366, 243, 488]",[]
366,4cc037a500d837041ee8485c,8.0,0.0,10.6,0.0,2.0,1,0,1,0,1,[86],[],"[148, 141, 161]",[],[268]
367,4b5ea8ccf964a520339529e3,0.0,0.0,7.1,1.3,2.0,0,0,1,1,1,[],[],"[179, 173]",[474],[180]
368,4cba06b44c60a09322b143ca,0.0,0.0,7.1,1.3,2.0,0,0,1,1,1,[],[],"[200, 200]",[470],[183]
369,4d6e4d78792bb60c26ad60be,8.0,0.0,38.9,6.4,2.0,1,0,1,1,1,[27],[],"[88, 137, 198, 73, 159, 164, 281, 92, 170, 230, 120]","[73, 385, 465, 397, 362]",[254]
370,4e84be2b2fb6611bdfd706cd,0.0,0.0,7.1,0.0,0.0,0,0,1,0,0,[],[],"[289, 220]",[],[]
371,4bc8d2c5762beee1548f3d38,0.0,0.0,17.7,3.8,0.0,0,0,1,1,0,[],[],"[275, 242, 256, 269, 282]","[462, 463, 311]",[]
372,4b9aa817f964a52056ca35e3,8.0,0.0,38.9,6.4,2.0,1,0,1,1,1,[60],[],"[60, 78, 180, 124, 211, 113, 257, 101, 213, 212, 59]","[124, 364, 465, 352, 377]",[276]
373,53c39dc5498eab058bd6dc42,0.0,0.0,84.9,10.2,0.0,0,0,1,1,0,[],[],"[293, 141, 165, 171, 280, 46, 245, 186, 280, 283, 274, 207, 162, 205, 268, 171, 216, 100, 178, 243, 274, 123, 59, 257]","[274, 268, 386, 216, 100, 478, 393, 491]",[]
374,5c4b16d3ea1e44002c506c07,0.0,0.0,28.3,3.8,0.0,0,0,1,1,0,[],[],"[292, 93, 25, 116, 202, 30, 120, 220]","[25, 348, 347]",[]
375,4e64985cd22d509a3a898b21,8.0,0.0,60.2,8.9,0.0,1,0,1,1,0,[187],[],"[217, 84, 90, 73, 189, 253, 272, 207, 244, 194, 235, 128, 225, 236, 230, 98, 129]","[189, 422, 235, 361, 225, 399, 303]",[]
376,4adcda04f964a5200e3221e3,0.0,0.0,31.8,5.1,0.0,0,0,1,1,0,[],[],"[242, 286, 262, 241, 224, 198, 247, 130, 261]","[241, 355, 396, 308]",[]
377,4b955951f964a520cc9d34e3,8.0,0.0,99.1,11.5,2.0,1,0,1,1,1,[64],[],"[146, 289, 269, 255, 191, 283, 243, 274, 251, 277, 217, 298, 275, 285, 297, 268, 166, 284, 238, 286, 13, 214, 108, 272, 261, 224, 242, 94]","[412, 307, 372, 275, 429, 362, 261, 242, 348]",[367]
378,4f1a6493e4b035290d2f2098,8.0,0.0,67.2,8.9,4.0,1,0,1,1,1,[138],[],"[246, 102, 153, 168, 133, 239, 235, 222, 101, 53, 116, 148, 108, 185, 286, 181, 207, 239, 155]","[338, 168, 235, 53, 330, 372, 239]","[112, 332]"
379,4e84be0e2fb6611bdfd705f3,0.0,0.0,21.2,5.1,0.0,0,0,1,1,0,[],[],"[294, 221, 174, 233, 231, 239]","[408, 380, 231, 446]",[]
380,501b74cee4b037b650411dc1,0.0,0.0,28.3,6.4,0.0,0,0,1,1,0,[],[],"[63, 254, 209, 63, 268, 76, 97, 244]","[481, 415, 268, 309, 391]",[]
381,59915acef5e9d73b73e363ec,8.0,0.0,60.2,8.9,0.0,1,0,1,1,0,[198],[],"[238, 103, 78, 105, 216, 284, 247, 220, 260, 178, 248, 145, 211, 240, 264, 126, 120]","[216, 437, 248, 385, 211, 400, 335]",[]
382,4b79c213f964a52004102fe3,8.0,0.0,99.1,11.5,2.0,1,0,1,1,1,[26],[],"[118, 280, 231, 256, 154, 278, 281, 271, 216, 239, 180, 300, 283, 284, 293, 295, 158, 200, 292, 36, 176, 71, 250, 299, 188, 206, 115, 296]","[392, 301, 405, 283, 408, 357, 299, 206, 335]",[374]
383,4dd53521fa7645a53caa1b41,8.0,0.0,74.3,11.5,0.0,1,0,1,1,0,[87],[],"[76, 260, 121, 288, 44, 142, 138, 94, 266, 255, 166, 93, 293, 144, 65, 42, 192, 112, 297, 123, 196]","[368, 328, 348, 346, 489, 344, 408, 123, 339]",[]
384,4c45f727f9652d7fa4b3132b,8.0,0.0,70.8,8.9,4.0,1,0,1,1,1,[109],[],"[58, 281, 99, 111, 82, 184, 251, 293, 165, 42, 13, 61, 92, 168, 249, 131, 124, 150, 182, 98]","[281, 111, 293, 13, 383, 345, 182]","[78, 356]"
385,4b95e53cf964a52010b734e3,0.0,0.0,77.8,7.6,4.0,0,0,1,1,1,[],[],"[222, 105, 173, 149, 189, 118, 100, 108, 202, 250, 194, 166, 167, 87, 147, 139, 118, 167, 156, 161, 99, 160]","[105, 149, 339, 250, 349, 99]","[226, 310]"
386,4be196eb8dd062b5a0653e3c,0.0,0.0,99.1,7.6,4.0,0,0,1,1,1,[],[],"[198, 57, 146, 134, 165, 61, 197, 264, 35, 86, 239, 205, 247, 184, 153, 132, 47, 292, 114, 122, 98, 131, 217, 219, 118, 149, 72, 147]","[57, 134, 326, 247, 219, 72]","[270, 360]"
387,5006a288e4b08643c7209551,0.0,0.0,42.5,7.6,4.0,0,0,1,1,1,[],[],"[199, 299, 81, 229, 171, 115, 230, 115, 129, 104, 297, 223]","[199, 368, 81, 483, 386, 297]","[393, 161]"
388,50844b13e4b091f16b4f3d52,8.0,0.0,77.8,10.2,4.0,1,0,1,1,1,[119],[],"[61, 211, 50, 47, 45, 119, 183, 96, 30, 79, 30, 34, 239, 297, 179, 70, 58, 82, 297, 283, 113, 38]","[211, 47, 489, 365, 79, 446, 318, 113]","[94, 400]"
389,4f706a16e4b02a6d6a93cc2d,0.0,0.0,31.8,8.9,4.0,0,0,1,1,1,[],[],"[287, 280, 39, 104, 204, 205, 218, 190, 133]","[287, 454, 39, 434, 470, 383, 462]","[329, 124]"
390,4bd89f6d2ecdce726cded0f2,0.0,0.0,35.4,8.9,4.0,0,0,1,1,1,[],[],"[255, 26, 286, 112, 170, 287, 170, 184, 162, 182]","[255, 425, 26, 443, 418, 354, 446]","[384, 169]"
391,4f192817e4b0cfc595d2e9aa,0.0,0.0,49.5,7.6,2.0,0,0,1,1,1,[],[],"[166, 266, 113, 196, 202, 282, 81, 197, 297, 82, 95, 73, 265, 257]","[166, 336, 113, 451, 355, 265]",[186]
392,4baa478bf964a520925a3ae3,8.0,0.0,63.7,14.0,4.0,1,0,1,1,1,[111],[],"[78, 109, 179, 64, 181, 196, 56, 242, 204, 281, 288, 90, 228, 218, 163, 55, 229, 76]","[78, 179, 64, 181, 421, 204, 366, 306, 310, 163, 229]","[304, 221]"
393,4bbd20e8593fef3b63210356,8.0,0.0,60.2,14.0,4.0,1,0,1,1,1,[137],[],"[209, 129, 231, 69, 180, 202, 185, 160, 243, 176, 205, 106, 186, 128, 215, 248, 130]","[129, 69, 180, 303, 388, 326, 480, 358, 205, 186, 215]","[362, 324]"
394,4c7c008f2d3ba14377ae95d0,8.0,0.0,67.2,12.7,0.0,1,0,1,1,0,[147],[],"[124, 174, 107, 259, 231, 287, 98, 231, 139, 92, 291, 262, 110, 147, 221, 146, 194, 105, 176]","[174, 107, 259, 391, 231, 417, 291, 110, 146, 105]",[]
395,4adcda01f964a520133121e3,8.0,0.0,35.4,10.2,4.0,1,0,1,1,1,[49],[],"[291, 289, 201, 110, 274, 295, 272, 281, 149, 289]","[289, 201, 311, 400, 417, 295, 355, 381]","[321, 362]"
396,4ba340c8f964a520d53138e3,8.0,0.0,60.2,14.0,4.0,1,0,1,1,1,[126],[],"[185, 125, 244, 44, 188, 209, 162, 165, 220, 151, 180, 97, 170, 130, 191, 253, 126]","[125, 44, 188, 316, 360, 340, 500, 343, 180, 170, 191]","[391, 346]"
397,4dd563c0d22d8e00fcdff4c4,8.0,0.0,14.2,7.6,0.0,1,0,1,1,0,[74],[],"[261, 74, 298, 73]","[382, 261, 415, 311, 437, 448]",[]
398,4adcda02f964a5207a3121e3,8.0,0.0,46.0,12.7,4.0,1,0,1,1,1,[107],[],"[223, 247, 135, 285, 92, 293, 270, 205, 227, 224, 243, 139, 247]","[247, 135, 285, 392, 471, 412, 475, 227, 303, 319]","[364, 377]"
399,4bbbf48ce5b0d13aafcf6e7c,8.0,0.0,70.8,15.3,4.0,1,0,1,1,1,[90],[],"[58, 92, 202, 28, 160, 175, 6, 213, 186, 295, 259, 269, 266, 85, 216, 169, 131, 37, 206, 55]","[58, 202, 28, 160, 397, 186, 359, 259, 323, 456, 131, 206]","[337, 232]"
400,4adcda03f964a520a23121e3,8.0,0.0,67.2,14.0,0.0,1,0,1,1,0,[123],[],"[181, 252, 155, 149, 239, 201, 47, 211, 80, 151, 232, 167, 136, 171, 296, 102, 179, 45, 158]","[155, 149, 239, 366, 201, 391, 232, 167, 467, 102, 45]",[]
401,4c7bf0013badb1f7645d5654,8.0,0.0,67.2,14.0,4.0,1,0,1,1,1,[58],[],"[252, 299, 219, 287, 69, 133, 15, 161, 27, 199, 111, 171, 155, 246, 56, 166, 276, 198, 216]","[219, 356, 133, 15, 27, 199, 336, 483, 462, 276, 354]","[273, 118]"
402,4e74e076483b0cf5ec7da106,8.0,0.0,70.8,14.0,0.0,1,0,1,1,0,[109],[],"[224, 213, 142, 284, 179, 220, 201, 23, 194, 40, 194, 189, 210, 131, 151, 259, 71, 167, 9, 145]","[142, 179, 220, 341, 201, 366, 189, 210, 425, 71, 9]",[]
403,4e8ab1b76c25a192d54f204e,8.0,0.0,60.2,14.0,4.0,1,0,1,1,1,[89],[],"[284, 194, 43, 109, 46, 137, 63, 223, 144, 206, 187, 220, 83, 177, 258, 172, 191]","[194, 324, 109, 46, 63, 223, 336, 453, 480, 258, 336]","[257, 112]"
404,4adcda01f964a520523121e3,8.0,0.0,74.3,14.0,2.0,1,0,1,1,1,[82],[],"[193, 89, 227, 68, 166, 298, 254, 117, 139, 175, 157, 296, 185, 59, 289, 284, 123, 101, 147, 297, 91]","[89, 68, 166, 298, 325, 323, 491, 296, 185, 123, 147]",[346]
405,4cfb474edccef04d75a0ba9c,8.0,0.0,67.2,12.7,4.0,1,0,1,1,1,[92],[],"[235, 235, 265, 116, 160, 63, 184, 66, 221, 287, 110, 141, 84, 266, 102, 109, 270, 221, 233]","[235, 388, 160, 63, 66, 221, 287, 388, 270, 346]","[351, 192]"
406,4b620342f964a52083302ae3,8.0,0.0,67.2,12.7,2.0,1,0,1,1,1,[121],[],"[141, 137, 280, 47, 218, 295, 241, 117, 191, 172, 105, 132, 106, 274, 145, 152, 139, 280, 139]","[137, 47, 218, 350, 295, 375, 312, 132, 145, 139]",[399]
407,4bc4358b74a9a5938f86d5f6,8.0,0.0,63.7,14.0,0.0,1,0,1,1,0,[198],[],"[60, 219, 92, 275, 232, 166, 273, 209, 24, 220, 50, 188, 282, 210, 235, 174, 260, 221]","[219, 92, 300, 433, 455, 275, 458, 361, 50, 210, 174]",[]
408,4bc8e2ca762beee1fea53d38,15.9,0.0,70.8,15.3,0.0,1,0,1,1,0,"[153, 170]",[],"[265, 162, 185, 235, 253, 166, 77, 230, 21, 239, 150, 251, 180, 99, 259, 102, 209, 48, 271, 187]","[185, 235, 253, 363, 166, 387, 150, 251, 381, 102, 48, 480]",[]
409,4adcda02f964a520593121e3,8.0,7.1,74.3,16.6,2.0,1,1,1,1,1,[193],"[236, 243]","[251, 202, 157, 158, 148, 259, 169, 256, 162, 186, 210, 225, 292, 131, 232, 202, 9, 204, 199, 273, 201]","[202, 360, 158, 148, 425, 162, 323, 186, 457, 306, 204, 273, 486]",[281]
410,4adcda01f964a520223121e3,0.0,0.0,38.9,5.1,0.0,0,0,1,1,0,[],[],"[300, 281, 266, 290, 240, 181, 65, 237, 272, 292, 250]","[240, 359, 306, 313]",[]
411,4c3c70c9980320a1ce9f8ae4,0.0,0.0,35.4,6.4,0.0,0,0,1,1,0,[],[],"[20, 153, 101, 24, 233, 283, 247, 25, 247, 90]","[444, 101, 454, 475, 429]",[]
412,4e0f3e441520c4d8cefa2e50,0.0,0.0,38.9,1.3,0.0,0,0,1,1,0,[],[],"[103, 106, 175, 239, 157, 112, 113, 91, 82, 93, 241]",[239],[]
413,4bf21ef8a09076b050fc29d4,0.0,0.0,38.9,3.8,0.0,0,0,1,1,0,[],[],"[209, 218, 207, 230, 256, 225, 210, 169, 181, 173, 241]","[498, 230, 409]",[]
414,4adcd9fff964a520a83021e3,0.0,0.0,28.3,8.9,0.0,0,0,1,1,0,[],[],"[198, 293, 293, 213, 228, 203, 213, 188]","[451, 293, 293, 470, 213, 460, 424]",[]
415,4adcda00f964a520b93021e3,8.0,3.5,95.5,19.1,0.0,1,1,1,1,0,[83],[216],"[232, 247, 226, 221, 286, 149, 255, 143, 285, 295, 106, 233, 232, 118, 228, 295, 133, 211, 230, 194, 226, 225, 272, 264, 215, 246, 244]","[149, 441, 449, 232, 430, 428, 225, 383, 325, 389, 272, 432, 495, 325, 442]",[]
416,4be05f934c55b6516169eab7,8.0,10.6,56.6,25.5,4.0,1,1,1,1,1,[106],"[157, 288, 107]","[202, 120, 97, 181, 231, 109, 212, 182, 298, 186, 272, 230, 279, 125, 272, 226]","[487, 468, 310, 477, 212, 182, 308, 186, 358, 395, 472, 385, 338, 349, 417, 279, 272, 493, 358, 363]","[349, 312]"
417,4bb794f41261d13a6883e798,0.0,0.0,42.5,14.0,0.0,0,0,1,1,0,[],[],"[155, 97, 219, 202, 205, 258, 259, 175, 246, 206, 259, 96]","[500, 411, 455, 429, 417, 491, 383, 206, 259, 383, 412]",[]
418,4bebfe27415e20a12dece6bb,0.0,0.0,53.1,20.4,2.0,0,0,1,1,1,[],[],"[276, 145, 230, 67, 292, 149, 258, 135, 126, 141, 153, 275, 122, 53, 248]","[334, 383, 420, 126, 141, 153, 275, 366, 367, 489, 347, 401, 122, 53, 402, 322]",[211]
419,4b7d877af964a520abc42fe3,0.0,0.0,60.2,24.2,8.0,0,0,1,1,1,[],[],"[291, 152, 178, 189, 260, 271, 257, 230, 258, 275, 288, 278, 296, 111, 160, 197, 280]","[453, 438, 373, 349, 411, 230, 258, 454, 275, 398, 477, 474, 476, 278, 497, 393, 111, 160, 280]","[352, 297, 360, 321]"
420,4adcda01f964a520303121e3,8.0,7.1,42.5,29.3,4.0,1,1,1,1,1,[73],"[26, 184]","[66, 200, 172, 79, 34, 84, 53, 284, 275, 71, 173, 278]","[348, 351, 347, 384, 345, 443, 53, 284, 334, 398, 409, 490, 275, 386, 394, 497, 451, 348, 420, 436, 388, 417, 499]","[192, 343]"
421,4b947a3ff964a520e87a34e3,0.0,0.0,49.5,21.7,2.0,0,0,1,1,1,[],[],"[212, 267, 37, 46, 177, 33, 100, 70, 50, 172, 292, 290, 196, 78]","[267, 428, 490, 100, 70, 50, 172, 292, 290, 406, 418, 342, 435, 196, 78, 324, 378]",[167]
422,53a0c4e0498e527f3c6fd829,0.0,3.5,56.6,26.8,6.0,0,1,1,1,1,[],[288],"[204, 62, 263, 283, 291, 161, 233, 298, 225, 159, 200, 240, 276, 174, 155, 146]","[435, 483, 359, 298, 440, 451, 159, 200, 450, 240, 359, 435, 397, 400, 369, 412, 408, 174, 155, 434, 365]","[313, 370, 327]"
423,4c851f2351ada1cd24953410,0.0,0.0,42.5,12.7,6.0,0,0,1,1,1,[],[],"[156, 71, 175, 287, 129, 39, 140, 147, 122, 35, 231, 73]","[175, 463, 472, 452, 406, 488, 147, 231, 319, 73]","[395, 273, 399]"
424,4c7dc85cb33a224bc448d981,15.9,7.1,88.5,14.0,0.0,1,1,1,1,0,"[47, 193]","[251, 239]","[24, 287, 250, 255, 251, 156, 189, 230, 221, 265, 226, 78, 109, 292, 281, 202, 284, 274, 212, 182, 157, 163, 147, 258, 44]","[463, 265, 226, 78, 274, 325, 163, 147, 498, 495, 44]",[]
425,4df5b607483bdb5e137bafd3,0.0,0.0,81.4,24.2,2.0,0,0,1,1,1,[],[],"[238, 159, 268, 219, 266, 287, 86, 94, 146, 100, 291, 21, 39, 105, 206, 252, 252, 279, 287, 234, 126, 277, 287]","[219, 453, 449, 355, 21, 39, 105, 206, 252, 252, 375, 461, 287, 453, 234, 126, 287, 431, 489]",[246]
426,4d93420d62ad548167877d4b,0.0,0.0,60.2,22.9,8.0,0,0,1,1,1,[],[],"[176, 150, 165, 227, 248, 232, 225, 245, 250, 253, 291, 258, 259, 69, 130, 237, 251]","[496, 435, 407, 331, 445, 225, 245, 497, 250, 372, 468, 469, 258, 498, 434, 69, 130, 251]","[364, 257, 373, 363]"
427,4adcda01f964a5204b3121e3,0.0,0.0,67.2,19.1,8.0,0,0,1,1,1,[],[],"[199, 128, 196, 210, 279, 262, 257, 277, 280, 297, 239, 264, 231, 283, 247, 74, 159, 246, 231]","[490, 467, 423, 303, 423, 257, 277, 487, 280, 402, 231, 419, 74, 159, 231]","[333, 275, 341, 352]"
428,4cd9cc9c3ac03704d54cf827,0.0,3.5,56.6,28.0,6.0,0,1,1,1,1,[],[255],"[185, 75, 295, 290, 244, 279, 232, 256, 295, 216, 263, 262, 224, 225, 81, 241]","[364, 414, 401, 474, 256, 456, 393, 216, 263, 379, 309, 426, 369, 441, 445, 387, 445, 341, 224, 225, 478, 398]","[381, 308, 259]"
429,4b1e916ff964a520c61b24e3,8.0,3.5,67.2,30.6,6.0,1,1,1,1,1,[178],[186],"[96, 50, 214, 295, 197, 187, 180, 213, 256, 204, 267, 258, 146, 199, 266, 165, 281, 229, 127]","[414, 445, 295, 483, 421, 471, 204, 497, 146, 199, 444, 266, 366, 382, 336, 341, 462, 480, 332, 428, 281, 229, 372, 476]","[383, 307, 343]"
430,4c9655babc279c749d196753,8.0,0.0,63.7,14.0,0.0,1,0,1,1,0,[34],[],"[97, 172, 147, 20, 96, 273, 91, 82, 94, 29, 30, 252, 67, 58, 63, 143, 130, 88]","[346, 91, 406, 82, 63, 376, 449, 143, 430, 130, 88]",[]
431,4bd5ee369649ce7226b5511d,0.0,0.0,53.1,19.1,4.0,0,0,1,1,1,[],[],"[216, 83, 166, 273, 295, 212, 230, 299, 71, 21, 79, 289, 227, 299, 298]","[455, 475, 385, 83, 166, 273, 459, 448, 460, 469, 460, 21, 380, 456, 298]","[294, 207]"
432,4adcda04f964a520253221e3,0.0,0.0,63.7,14.0,0.0,0,0,1,1,0,[],[],"[64, 249, 291, 160, 165, 191, 181, 239, 248, 132, 132, 298, 279, 209, 151, 154, 207, 132]","[498, 322, 191, 313, 209, 151, 428, 368, 207, 361, 312]",[]
433,4b6ae8dbf964a52066e62be3,8.0,3.5,42.5,11.5,2.0,1,1,1,1,1,[127],[246],"[158, 203, 270, 299, 236, 294, 254, 264, 233, 276, 298, 116]","[203, 236, 405, 403, 335, 492, 335, 491, 349]",[187]
434,4adcda04f964a520073221e3,8.0,7.1,28.3,8.9,10.0,1,1,1,1,1,[77],"[216, 64]","[270, 294, 93, 297, 195, 204, 103, 158]","[388, 294, 461, 417, 418, 377, 448]","[248, 218, 206, 353, 106]"
435,569fd205498e47741a737009,15.9,0.0,21.2,8.9,6.0,1,0,1,1,1,"[179, 175]",[],"[166, 292, 272, 266, 256, 255]","[448, 403, 342, 256, 480, 473, 389]","[366, 261, 101]"
436,4cb85567f50e224bdcaee5fb,8.0,7.1,63.7,8.9,8.0,1,1,1,1,1,[101],"[245, 277]","[105, 116, 180, 92, 94, 235, 160, 295, 198, 177, 259, 264, 237, 261, 94, 151, 290, 275]","[180, 198, 259, 402, 264, 306, 290]","[356, 195, 199, 387]"
437,4adcda00f964a520c23021e3,0.0,3.5,106.2,19.1,4.0,0,1,1,1,1,[],[204],"[230, 269, 292, 235, 291, 93, 232, 299, 63, 62, 235, 155, 174, 201, 133, 271, 110, 199, 293, 270, 180, 163, 103, 132, 260, 264, 169, 144, 195, 190]","[337, 377, 291, 63, 62, 155, 422, 493, 339, 348, 338, 103, 260, 333, 190]","[385, 315]"
438,5729f349498efab5e3109a58,0.0,0.0,35.4,15.3,2.0,0,0,1,1,1,[],[],"[251, 248, 193, 270, 291, 220, 221, 215, 253, 285]","[475, 459, 270, 452, 382, 484, 221, 489, 253, 497, 468, 484]",[312]
439,4adcda03f964a520ec3121e3,8.0,0.0,74.3,14.0,0.0,1,0,1,1,0,[180],[],"[288, 40, 229, 277, 171, 183, 201, 294, 186, 218, 230, 116, 145, 277, 258, 186, 165, 170, 221, 291, 130]","[492, 303, 201, 294, 186, 165, 409, 351, 221, 342, 291]",[]
440,4adcda04f964a5201d3221e3,8.0,3.5,123.8,20.4,2.0,1,1,1,1,1,[185],[212],"[105, 299, 164, 107, 292, 66, 72, 210, 95, 295, 265, 57, 144, 172, 64, 106, 244, 70, 295, 169, 61, 72, 84, 252, 250, 296, 262, 294, 277, 102, 246, 92, 72, 276, 93]","[363, 164, 72, 295, 265, 144, 337, 341, 250, 296, 482, 294, 481, 482, 309, 93]",[207]
441,4b9e8b85f964a520a8ed36e3,8.0,3.5,38.9,10.2,10.0,1,1,1,1,1,[199],[201],"[180, 239, 150, 68, 90, 290, 296, 219, 246, 93, 281]","[150, 418, 312, 392, 359, 219, 246, 407]","[300, 393, 267, 272, 255]"
442,4dbc6951fa8cee72734cc9ad,8.0,0.0,53.1,12.7,2.0,1,0,1,1,1,[185],[],"[236, 217, 258, 268, 213, 296, 262, 285, 240, 283, 209, 255, 280, 294, 188]","[217, 213, 486, 368, 410, 483, 419, 419, 491, 313]",[221]
443,4adcda04f964a5200d3221e3,0.0,0.0,14.2,17.8,2.0,0,0,1,1,1,[],[],"[237, 218, 297, 229]","[362, 414, 417, 443, 414, 439, 411, 332, 364, 455, 402, 476, 468, 332]",[332]
444,580fa70f38fa592b16515151,15.9,3.5,145.1,24.2,2.0,1,1,1,1,1,"[154, 193]",[70],"[64, 254, 282, 227, 220, 132, 216, 94, 156, 104, 72, 179, 241, 175, 100, 25, 29, 78, 135, 186, 230, 129, 208, 70, 81, 208, 160, 119, 111, 214, 164, 277, 277, 153, 197, 101, 107, 124, 70, 187, 50]","[227, 220, 156, 241, 175, 25, 489, 428, 426, 474, 434, 208, 214, 164, 277, 153, 430, 187, 50]",[263]
445,4dd103157d8b975f190b2c52,8.0,0.0,74.3,19.1,2.0,1,0,1,1,1,[185],[],"[249, 233, 174, 192, 194, 143, 222, 186, 290, 207, 236, 289, 168, 206, 139, 185, 210, 226, 216, 200, 236]","[490, 174, 143, 425, 408, 290, 459, 460, 349, 411, 434, 429, 434, 426, 236]",[193]
446,4adcda00f964a520e63021e3,0.0,0.0,7.1,10.2,4.0,0,0,1,1,1,[],[],"[289, 273]","[375, 398, 368, 478, 440, 322, 345, 440]","[313, 358]"
447,4adcda00f964a520b33021e3,8.0,0.0,67.2,15.3,2.0,1,0,1,1,1,[181],[],"[236, 285, 203, 238, 247, 192, 275, 240, 263, 292, 219, 261, 188, 235, 260, 282, 272, 188, 291]","[203, 192, 480, 464, 346, 392, 463, 422, 481, 422, 472, 291]",[210]
448,4b8b0d83f964a5206a9032e3,0.0,0.0,17.7,10.2,4.0,0,0,1,1,1,[],[],"[274, 299, 295, 271, 297]","[316, 274, 466, 473, 390, 483, 429, 342]","[335, 332]"
449,4d61286a1ee8721e010db321,0.0,7.1,17.7,15.3,2.0,0,1,1,1,1,[],"[86, 126]","[276, 294, 91, 211, 198]","[294, 470, 474, 488, 497, 494, 418, 211, 397, 387, 418, 198]",[357]
450,4adcda00f964a520f03021e3,0.0,7.1,17.7,11.5,0.0,0,1,1,1,0,[],"[32, 139]","[119, 290, 283, 174, 137]","[332, 406, 466, 376, 174, 460, 323, 482, 137]",[]
451,4b240781f964a520745f24e3,0.0,10.6,17.7,7.6,2.0,0,1,1,1,1,[],"[82, 253, 95]","[112, 278, 66, 296, 186]","[437, 385, 452, 66, 308, 186]",[340]
452,4b8b0cbef964a5203b9032e3,0.0,14.2,24.8,7.6,2.0,0,1,1,1,1,[],"[257, 135, 185, 162]","[259, 185, 234, 31, 256, 241, 189]","[500, 328, 453, 31, 256, 189]",[268]
453,4bc8688715a7ef3bdefb7ada,0.0,7.1,14.2,11.5,4.0,0,1,1,1,1,[],"[160, 95]","[62, 290, 232, 290]","[332, 460, 475, 448, 232, 350, 464, 364, 290]","[376, 317]"
454,4adcda04f964a5200c3221e3,8.0,14.2,28.3,6.4,2.0,1,1,1,1,1,[125],"[181, 187, 109, 238]","[193, 258, 255, 174, 103, 188, 172, 186]","[255, 429, 103, 188, 186]",[193]
