,Unnamed: 0_x,name,id,lat,lon,PostalCode,City,formattedAddress,type,ZipCodeTrue,Arr,nblike,google_id,google_name,google_rating,google_nbrating,google_address,google_type,google_lat,google_lon,distance,cluster_labels,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue,marker_color,Unnamed: 0_y,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store,Unnamed: 0,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
271,663,Hôtel du Champ de Mars,4b0b23cbf964a5208f2d23e3,48.856508953816345,2.306116582562393,75007,Paris,"['7 rue du Champ de Mars', '75007 Paris', 'France']",Hotel,75007,7,3,ChIJpxMoWydw5kcRngbACKDDzoY,Hotel du Champ de Mars,4.6,160.0,"7 Rue du Champ de Mars, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8563789,2.3060951000000003,0.014548549426981937,1,French Restaurant,Italian Restaurant,Hotel,Coffee Shop,Cocktail Bar,Ice Cream Shop,Grocery Store,Gourmet Shop,Burger Joint,Café,blue,271,923.6,70.8,95.5,0.0,95.5,1,1,1,0,1,"[24, 36, 34, 21, 47, 43, 68, 47, 41, 98, 46, 54, 67, 78, 94, 73, 86, 95, 22, 68, 7, 79, 87, 14, 33, 92, 40, 93, 87]","[276, 276, 296, 199, 295, 104, 106, 151, 19, 146, 165, 14, 289, 291, 206, 168, 208, 277, 233, 253]","[24, 62, 35, 117, 106, 68, 94, 175, 69, 137, 81, 194]",[],"[102, 51, 134, 113, 169, 58, 147, 42, 114, 163, 139, 144]",271,0.0,0.0,169.9,16.6,2.0,0,0,1,1,1,[],[],"[186, 143, 89, 160, 134, 52, 133, 44, 98, 219, 296, 94, 185, 163, 210, 169, 145, 237, 195, 203, 32, 100, 69, 164, 176, 41, 166, 215, 183, 59, 35, 190, 138, 106, 56, 100, 135, 177, 178, 78, 67, 41, 259, 266, 170, 77, 193, 54]","[134, 384, 94, 169, 382, 203, 215, 377, 190, 56, 100, 460, 477]",[393]
272,664,Hôtel Royal Phare,4c00e9d18c1076b013d22071,48.85480219133451,2.3060853008485687,75007,Paris,"['40 avenue de la Motte-Picquet', '75007 Paris', 'France']",Hotel,75007,7,7,ChIJY-oMIydw5kcRiXD6CClqz-4,Hotel Royal Phare,4.1,164.0,"40 Avenue de la Motte-Picquet, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.854964300000006,2.3061604,0.018851171301698662,2,Hotel,French Restaurant,Japanese Restaurant,Coffee Shop,Bagel Shop,Ice Cream Shop,Grocery Store,Gourmet Shop,Mobile Phone Shop,Dessert Shop,green,272,668.8,63.7,79.6,0.0,39.8,1,1,1,0,1,"[41, 32, 93, 64, 90, 24, 45, 77, 42, 61, 63, 22, 69, 56, 77, 60, 25, 68, 54, 29, 53]","[237, 286, 268, 251, 102, 253, 145, 203, 158, 204, 289, 215, 198, 99, 247, 213, 67, 189]","[41, 32, 186, 64, 116, 177, 152, 171, 128, 12]",[],"[196, 164, 177, 156, 106]",272,8.0,0.0,138.0,12.7,6.0,1,0,1,1,1,[16],[],"[11, 279, 61, 240, 234, 115, 110, 202, 284, 290, 33, 297, 299, 285, 297, 277, 294, 214, 131, 144, 276, 296, 227, 210, 265, 248, 183, 125, 116, 218, 240, 289, 113, 161, 215, 275, 130, 6, 173]","[301, 494, 284, 299, 490, 294, 210, 125, 240, 289]","[338, 367, 317]"
273,667,Hôtel de Latour Maubourg,4f8043d1e4b024a26d080a25,48.85819288448823,2.310470938682556,75007,Paris,"['150 rue de Grenelle', '75007 Paris', 'France']",Hotel,75007,7,9,ChIJqXORGNhv5kcR-cXO8CK3PyI,Hotel & Spa de Latour Maubourg,4.4,81.0,"150 Rue de Grenelle, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8582302,2.3104304,0.005105802906920164,2,French Restaurant,Plaza,Hotel,Cocktail Bar,Tea Room,Art Museum,Fondue Restaurant,Food,English Restaurant,Ethiopian Restaurant,green,273,350.3,95.5,31.8,1.0,55.7,1,1,1,1,1,"[40, 16, 48, 36, 66, 63, 26, 56, 65, 33, 49]","[227, 249, 127, 276, 96, 275, 178, 284, 268, 108, 295, 38, 125, 42, 178, 273, 35, 219, 164, 227, 72, 170, 26, 99, 167, 159, 233]","[63, 195, 137, 129]","[794, 794]","[127, 195, 95, 184, 198, 154, 191]",273,8.0,0.0,42.5,11.5,4.0,1,0,1,1,1,[54],[],"[120, 242, 214, 238, 256, 246, 218, 281, 217, 298, 194, 184]","[242, 340, 214, 489, 318, 256, 322, 348, 194]","[397, 393]"
274,668,Le Narcisse Blanc Hôtel,57d262e8498effeef7b14da2,48.86053722059414,2.3104867300377143,75007,Paris,"['19 boulevard de la Tour Maubourg', '75007 Paris', 'France']",Hotel,75007,7,14,ChIJ6T8s3Nlv5kcRNsqYN_THn9o,Le Narcisse Blanc Hôtel & Spa,4.8,135.0,"19 Boulevard de la Tour-Maubourg, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.860509,2.310719,0.017329555019938058,2,French Restaurant,Hotel,Bistro,Tea Room,Bar,Bakery,Eastern European Restaurant,Art Museum,Brasserie,Cupcake Shop,green,274,796.2,77.8,39.8,1.0,71.7,1,1,1,1,1,"[67, 64, 38, 73, 67, 84, 61, 69, 0, 80, 69, 80, 84, 59, 75, 69, 81, 86, 85, 72, 8, 81, 79, 68, 59]","[290, 168, 257, 192, 224, 299, 220, 269, 269, 88, 296, 205, 257, 212, 250, 115, 251, 299, 237, 255, 271, 146]","[67, 81, 69, 69, 123]","[533, 533]","[163, 179, 194, 80, 183, 105, 111, 194, 190]",274,0.0,0.0,46.0,8.9,0.0,0,0,1,1,0,[],[],"[78, 216, 281, 299, 219, 48, 297, 215, 260, 294, 270, 74, 79]","[418, 483, 48, 215, 495, 486, 74]",[]
275,669,Hôtel Malar,4cb076c4f2dbef3bf95979e5,48.860158949375105,2.3059989222041324,75007,Paris,"['29 rue Malar', '75007 Paris', 'France']",Hotel,75007,7,5,ChIJaYIUMNlv5kcRdpcDl2vCIHQ,Hotel Malar,3.6,132.0,"29 Rue Malar, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8601914,2.3060442,0.004905181714735639,2,French Restaurant,Hotel,Bakery,Italian Restaurant,Coffee Shop,Candy Store,Pastry Shop,Spanish Restaurant,Greek Restaurant,Bar,green,275,541.4,56.6,47.8,1.5,191.1,1,1,1,1,1,"[80, 82, 74, 17, 40, 90, 38, 61, 79, 59, 97, 67, 60, 90, 72, 89, 77]","[150, 125, 258, 291, 162, 262, 269, 297, 243, 291, 146, 176, 279, 287, 194, 199]","[82, 105, 186, 67, 140, 186]","[647, 790, 647]","[116, 156, 186, 53, 86, 168, 85, 99, 196, 147, 130, 89, 176, 80, 188, 99, 119, 120, 129, 89, 152, 159, 128, 163]",275,0.0,0.0,67.2,15.3,0.0,0,0,1,1,0,[],[],"[264, 273, 279, 86, 79, 115, 250, 84, 278, 142, 298, 243, 257, 204, 112, 200, 69, 95, 299]","[327, 418, 312, 316, 369, 421, 425, 142, 359, 307, 386, 299]",[]
276,670,Best Western Tour Eiffel Invalides,4cb85f119552b60cfde6cb8b,48.859320686542254,2.3103380352279146,75007,Paris,"['35 boulevard de la Tour Maubourg', '75007 Paris', 'France']",Hotel,75007,7,7,ChIJHzOaMthv5kcRKWPBdKjdNao,Timhotel Invalides Eiffel,3.9,139.0,"35 Boulevard de la Tour-Maubourg, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8593152,2.3104179,0.0058919662044983655,2,French Restaurant,Hotel,Bakery,Italian Restaurant,Art Museum,Brasserie,Bistro,Greek Restaurant,Tea Room,Eastern European Restaurant,green,276,414.0,74.3,63.7,1.0,71.7,1,1,1,1,1,"[84, 74, 84, 68, 92, 91, 69, 97, 76, 96, 93, 53, 93]","[245, 33, 260, 218, 74, 288, 163, 169, 141, 231, 154, 161, 178, 179, 131, 75, 115, 171, 207, 175, 138]","[84, 89, 92, 69, 130, 165, 14, 125]","[668, 668]","[147, 162, 72, 55, 85, 147, 31, 131, 168]",276,8.0,0.0,56.6,10.2,0.0,1,0,1,1,0,[176],[],"[210, 105, 255, 271, 245, 88, 267, 281, 188, 279, 216, 227, 212, 244, 69, 63]","[305, 386, 88, 432, 188, 385, 391, 69]",[]
277,671,Hotel Saint Dominique Paris,4bc8d237762beee1088f3d38,48.859923675200044,2.3087737542831355,,Paris,"['62 Rue Saint Dominique', 'Paris', 'France']",Hotel,75007,7,12,ChIJSUwMr9lv5kcR3alJftfvBeA,Hôtel Saint Dominique,4.4,111.0,"62 Rue Saint-Dominique, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.85987239999999,2.3087597,0.005794665578854199,2,French Restaurant,Hotel,Italian Restaurant,Bakery,Bar,Cupcake Shop,Cocktail Bar,Eastern European Restaurant,Spanish Restaurant,Brasserie,green,277,1242.0,63.7,87.6,1.0,175.2,1,1,1,1,1,"[88, 9, 73, 70, 8, 69, 65, 84, 77, 13, 93, 61, 78, 69, 14, 80, 23, 75, 78, 44, 9, 86, 71, 66, 96, 81, 89, 43, 87, 39, 84, 61, 87, 74, 19, 64, 41, 74, 83]","[142, 114, 122, 164, 258, 225, 259, 234, 75, 260, 296, 259, 184, 207, 216, 186, 207, 5]","[149, 88, 69, 117, 169, 104, 77, 94, 175, 134, 134]","[608, 608]","[21, 189, 156, 190, 51, 186, 137, 84, 121, 134, 186, 78, 170, 158, 163, 134, 107, 105, 127, 66, 123, 48]",277,0.0,0.0,63.7,11.5,0.0,0,0,1,1,0,[],[],"[299, 175, 126, 141, 159, 112, 115, 156, 261, 73, 248, 168, 118, 161, 218, 130, 95, 142]","[301, 351, 115, 469, 483, 73, 371, 352, 95]",[]
278,672,Hôtel Thoumieux,4da486b5f889cbff87ce1040,48.859718166458464,2.3086289532420667,75007,Paris,"['79 rue Saint-Dominique', '75007 Paris', 'France']",Hotel,75007,7,8,ChIJmf7lrNlv5kcR7TiGblf1J4w,Hotel Brasserie Thoumieux,3.9,109.0,"79 Rue Saint-Dominique, 75007 Paris, France","['bar', 'point_of_interest', 'establishment']",48.85971139999999,2.3086229,0.0008737899718571293,2,French Restaurant,Hotel,Italian Restaurant,Bakery,Bar,Cupcake Shop,Coffee Shop,Cocktail Bar,Eastern European Restaurant,Spanish Restaurant,green,278,1051.0,67.2,87.6,1.0,167.2,1,1,1,1,1,"[16, 63, 58, 17, 90, 81, 12, 96, 79, 47, 95, 13, 80, 3, 61, 83, 59, 32, 73, 83, 99, 79, 41, 82, 56, 85, 83, 83, 82, 39, 86, 53, 97]","[297, 136, 96, 108, 179, 243, 247, 298, 249, 210, 100, 246, 253, 192, 193, 195, 202, 182, 25]","[135, 104, 85, 122, 155, 117, 100, 69, 161, 137, 113]","[632, 632]","[18, 147, 174, 33, 161, 124, 97, 108, 123, 195, 53, 146, 144, 138, 119, 91, 109, 115, 41, 100, 35]",278,0.0,0.0,67.2,11.5,0.0,0,0,1,1,0,[],[],"[275, 199, 107, 276, 127, 144, 119, 131, 141, 236, 58, 223, 143, 102, 136, 204, 116, 108, 153]","[276, 326, 131, 446, 460, 58, 345, 328, 108]",[]
279,673,Hôtel Amélie,4ce45d54d678a1cd1c7ea90c,48.85927910958265,2.3075398036462613,75007,Paris,"['5 Rue Amélie', '75007 Paris', 'France']",Hotel,75007,7,11,ChIJGWpI49hv5kcR89snoY6nJEk,Hôtel Amélie,3.8,128.0,"5 Rue Amélie, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8592933,2.3075086,0.002780795271610556,2,French Restaurant,Hotel,Bar,Italian Restaurant,Irish Pub,Bakery,Coffee Shop,New American Restaurant,Spanish Restaurant,Brasserie,green,279,828.0,67.2,87.6,1.0,246.8,1,1,1,1,1,"[67, 90, 64, 35, 61, 87, 94, 78, 86, 73, 38, 63, 87, 85, 97, 94, 53, 30, 34, 99, 25, 88, 88, 80, 82, 68]","[287, 194, 297, 25, 149, 211, 260, 286, 246, 162, 187, 266, 274, 227, 220, 185, 234, 139, 112]","[67, 196, 178, 129, 184, 192, 41, 89, 117, 191, 199]","[697, 697]","[134, 168, 95, 96, 194, 92, 64, 157, 96, 63, 191, 188, 53, 172, 57, 136, 191, 127, 60, 72, 67, 50, 190, 36, 190, 196, 63, 73, 13, 175, 71]",279,0.0,0.0,113.2,16.6,0.0,0,0,1,1,0,[],[],"[189, 287, 241, 126, 213, 273, 229, 62, 281, 242, 73, 134, 223, 296, 68, 284, 166, 266, 52, 270, 242, 261, 214, 149, 294, 71, 38, 65, 127, 55, 199, 240]","[213, 475, 242, 223, 354, 477, 415, 419, 52, 270, 242, 476, 199]",[]
280,674,7 Eiffel Hotel****,4d3750b3c47db1f7e7dceea5,48.85837445588496,2.3077558498765893,75007,Paris,"['17 bis rue Amélie', '75007 Paris', 'France']",Hotel,75007,7,30,ChIJly2889hv5kcRY6ywseROIsU,Hôtel 7 Eiffel,3.9,169.0,"17bis Rue Amélie, 75007 Paris, France","['night_club', 'bar', 'lodging', 'point_of_interest', 'establishment']",48.85845450000001,2.3077514,0.008907452313076209,2,French Restaurant,Hotel,Italian Restaurant,Irish Pub,Cocktail Bar,Café,Bakery,Greek Restaurant,Gourmet Shop,Bistro,green,280,414.0,77.8,71.7,1.0,238.9,1,1,1,1,1,"[73, 66, 8, 51, 67, 69, 81, 72, 79, 59, 86, 77, 38]","[199, 191, 126, 142, 224, 199, 298, 220, 283, 242, 226, 211, 61, 263, 207, 268, 291, 265, 175, 110, 43, 187]","[156, 182, 152, 94, 179, 169, 196, 91, 137]","[791, 791]","[171, 182, 174, 190, 125, 157, 148, 187, 71, 7, 158, 103, 158, 197, 152, 165, 109, 152, 180, 60, 157, 35, 143, 167, 137, 161, 122, 88, 158, 168]",280,8.0,0.0,134.5,17.8,0.0,1,0,1,1,0,[193],[],"[126, 167, 110, 115, 189, 176, 155, 198, 171, 158, 235, 269, 287, 208, 289, 271, 152, 198, 73, 183, 266, 148, 183, 175, 213, 182, 64, 255, 204, 32, 138, 37, 190, 151, 285, 241, 270, 286]","[115, 470, 171, 269, 309, 471, 368, 318, 148, 428, 183, 175, 495, 241]",[]
281,682,Hôtel Les Jardins Eiffel,4d28d094dbc160fc50b043b6,48.85917345473578,2.3073517728175563,75007,Paris,"['8 rue Amélie (Rue Dominique)', '75007 Paris', 'France']",Hotel,75007,7,43,ChIJf4sy-9hv5kcRuSiwaoiqPSc,Les Jardins d'Eiffel,4.4,507.0,"8 Rue Amélie, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8591753,2.3074388,0.006389164821221003,2,Hotel,French Restaurant,Bar,Irish Pub,Bakery,Café,Vietnamese Restaurant,Spanish Restaurant,Greek Restaurant,New American Restaurant,green,281,668.8,74.3,71.7,1.0,254.8,1,1,1,1,1,"[65, 82, 80, 28, 77, 76, 85, 62, 96, 97, 69, 26, 48, 96, 70, 22, 24, 14, 93, 96, 57]","[285, 207, 298, 33, 160, 223, 264, 292, 294, 298, 228, 155, 205, 271, 289, 214, 226, 186, 246, 134, 130]","[65, 196, 140, 192, 54, 84, 124, 176, 182]","[712, 712]","[119, 151, 113, 97, 178, 81, 82, 144, 87, 65, 189, 190, 58, 184, 72, 119, 178, 115, 44, 68, 57, 50, 190, 177, 46, 183, 67, 89, 196, 14, 160, 89]",281,0.0,0.0,109.7,17.8,0.0,0,0,1,1,0,[],[],"[172, 225, 135, 201, 258, 211, 62, 265, 225, 69, 146, 241, 281, 63, 269, 153, 251, 68, 255, 225, 243, 196, 135, 280, 61, 44, 56, 117, 57, 216, 256]","[201, 458, 225, 241, 336, 460, 397, 411, 68, 491, 255, 225, 462, 216]",[]
282,684,Hôtel du Palais Bourbon,4adcda03f964a520a83121e3,48.85654245372289,2.3171994497366133,75007,Paris,"['49 Rue de Bourgogne', '75007 Paris', 'France']",Hotel,75007,7,3,ChIJj5omCSpw5kcRqhXmTrGjH1A,Hôtel du Palais Bourbon,4.0,73.0,"49 Rue de Bourgogne, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8565402,2.317256,0.004157316718498797,2,French Restaurant,Café,Restaurant,Garden,Art Museum,Hotel,Vegetarian / Vegan Restaurant,Italian Restaurant,Cycle Studio,Ethiopian Restaurant,green,282,222.9,42.5,31.8,0.0,15.9,1,1,1,0,1,"[94, 28, 91, 42, 16, 16, 22]","[161, 297, 258, 293, 126, 160, 140, 240, 139, 84, 214, 230]","[146, 188, 150, 155]",[],"[119, 124]",282,8.0,0.0,24.8,1.3,6.0,1,0,1,1,1,[155],[],"[222, 31, 285, 162, 96, 132, 157]",[162],"[395, 164, 389]"
283,688,Hôtel Saint Germain,4bf7fbc8b182c9b69992765a,48.85476005201912,2.3242751081381914,75007,Paris,"['88 rue de Bac', '75007 Paris', 'France']",Hotel,75007,7,10,ChIJb_TOr9Vx5kcR21fI0RlcIeI,Hotel Saint-Germain,4.2,64.0,"88 Rue du Bac, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.85476750000001,2.3241674,0.007947365710228235,1,Bakery,Coffee Shop,French Restaurant,Hotel,Chocolate Shop,Art Museum,Japanese Restaurant,Pastry Shop,Gluten-free Restaurant,Pedestrian Plaza,blue,283,796.2,92.0,31.8,0.5,215.0,1,1,1,1,1,"[71, 85, 40, 43, 85, 99, 90, 77, 94, 5, 33, 64, 61, 87, 58, 51, 97, 62, 43, 68, 60, 14, 75, 47, 12]","[298, 45, 258, 195, 128, 198, 117, 141, 37, 114, 141, 148, 169, 43, 266, 146, 295, 269, 181, 134, 136, 267, 107, 241, 164, 146]","[43, 193, 111, 24]",[622],"[172, 73, 152, 52, 41, 79, 175, 126, 163, 106, 185, 178, 125, 142, 135, 162, 162, 112, 129, 82, 141, 183, 64, 136, 145, 144, 126]",283,8.0,0.0,60.2,11.5,0.0,1,0,1,1,0,[143],[],"[99, 283, 92, 94, 113, 238, 29, 34, 20, 107, 103, 46, 71, 149, 64, 24, 46]","[320, 29, 34, 149, 486, 490, 64, 24, 46]",[]
284,689,Hôtel de Varenne,4adcda02f964a520603121e3,48.857017320515936,2.3172370833400726,75007,Paris,"['44 rue de Bourgogne', '75007 Paris', 'France']",Hotel,75007,7,7,ChIJK2bf-dVv5kcRhI86lcsy6GY,Hôtel De Varenne,4.3,102.0,"44 Rue de Bourgogne, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8570275,2.3170282,0.015369815175693913,2,French Restaurant,Café,Hotel,Restaurant,Park,Garden,Vegetarian / Vegan Restaurant,Italian Restaurant,Hotel Bar,Fabric Shop,green,284,477.7,38.9,31.8,0.0,23.9,1,1,1,0,1,"[81, 67, 71, 38, 93, 13, 37, 36, 88, 82, 54, 94, 79, 69, 98]","[207, 290, 127, 111, 89, 283, 151, 137, 267, 195, 286]","[169, 111, 138, 174]",[],"[66, 194, 154]",284,8.0,0.0,24.8,2.5,2.0,1,0,1,1,1,[148],[],"[186, 27, 241, 110, 46, 81, 106]","[110, 474]",[204]
285,690,Hôtel d'Orsay,4b851a7af964a520264c31e3,48.860394394553005,2.323172082624183,75007,Paris,"['93 rue de Lille', '75007 Paris', 'France']",Hotel,75007,7,23,ChIJu39_OCtu5kcRWVQ7SFa0J-k,Hôtel d'Orsay - Esprit de France,4.6,185.0,"93 Rue de Lille, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8603599,2.3230778,0.007910446918323115,2,French Restaurant,Hotel,History Museum,Boat or Ferry,Cafeteria,Café,Pedestrian Plaza,Bakery,Sandwich Place,Salad Place,green,285,63.7,67.2,63.7,0.0,39.8,1,1,1,0,1,"[98, 92]","[239, 246, 284, 118, 134, 59, 200, 281, 210, 186, 283, 295, 155, 242, 241, 240, 220, 288, 182]","[192, 176, 159, 188, 194, 159, 143, 197]",[],"[25, 121, 55, 113, 23]",285,0.0,0.0,21.2,6.4,0.0,0,0,1,1,0,[],[],"[122, 109, 248, 124, 172, 147]","[425, 483, 464, 147, 459]",[]
286,691,Hôtel Le BelleChasse,4adcda04f964a5201c3221e3,48.859681082938394,2.3241634034547065,75007,Paris,"['8 rue de Bellechasse (Rue de Lille)', '75007 Paris', 'France']",Hotel,75007,7,30,ChIJXS3xGitu5kcRmjdEHpjnbBI,Hotel Le Bellechasse,4.3,145.0,"8 Rue de Bellechasse, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.859663,2.324050999999999,0.00848945460586923,2,French Restaurant,Café,Coffee Shop,Hotel,Art Museum,Bookstore,Cafeteria,Bakery,Sculpture Garden,Asian Restaurant,green,286,414.0,63.7,23.9,0.0,71.7,1,1,1,0,1,"[54, 51, 59, 90, 80, 82, 58, 17, 33, 81, 12, 24, 35]","[166, 170, 208, 246, 250, 169, 92, 57, 235, 224, 154, 167, 233, 202, 268, 131, 262, 121]","[131, 193, 171]",[],"[187, 139, 95, 49, 71, 151, 123, 168, 97]",286,8.0,0.0,31.8,6.4,0.0,1,0,1,1,0,[169],[],"[48, 160, 171, 53, 289, 277, 133, 113, 286]","[325, 421, 361, 113, 361]",[]
287,692,Hôtel Bourgogne et Montana,4adcd9fff964a520ab3021e3,48.8601891519821,2.3183453199031185,75007,Paris,"['3 rue de Bourgogne', '75007 Paris', 'France']",Hotel,75007,7,15,ChIJOxHKRtRv5kcRaewWX4xGBm0,Bourgogne & Montana,4.5,117.0,"3 Rue de Bourgogne, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8601573,2.3183324,0.0036668326978978867,2,French Restaurant,Italian Restaurant,Park,Smoke Shop,Hotel,Plaza,Fast Food Restaurant,Ethiopian Restaurant,Exhibit,Fabric Shop,green,287,318.5,46.0,23.9,0.0,8.0,1,1,1,0,1,"[66, 53, 14, 26, 26, 48, 77, 83, 73, 46]","[111, 107, 280, 274, 256, 281, 295, 226, 169, 127, 259, 226, 224]","[188, 177, 140]",[],[32],287,8.0,0.0,17.7,2.5,0.0,1,0,1,1,0,[190],[],"[258, 183, 252, 294, 257]","[252, 356]",[]
288,697,Hôtel de Crillon,539788f1498e4e052ed81c7b,48.86732962650694,2.321140766143799,75008,Paris,"['10 place de la Concorde', '75008 Paris', 'France']",Hotel,75008,8,85,ChIJC_jkvdJv5kcRqjbmf7Zql3s,Hôtel de Crillon,4.6,917.0,"10 Place de la Concorde, 75008 Paris, France","['spa', 'bar', 'lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']",48.8676155,2.3214037,0.037185968699339066,1,Boutique,Hotel,Men's Store,Women's Store,Cocktail Bar,Fountain,French Restaurant,Brasserie,Metro Station,Tailor Shop,blue,288,382.2,42.5,79.6,0.0,318.5,1,1,1,0,1,"[97, 10, 70, 16, 70, 22, 80, 78, 67, 33, 13, 99]","[248, 194, 181, 196, 145, 246, 103, 173, 153, 244, 201, 109]","[97, 70, 32, 88, 196, 70, 100, 195, 89, 102]",[],"[193, 175, 179, 134, 112, 187, 158, 174, 179, 107, 171, 182, 176, 187, 198, 180, 154, 197, 195, 121, 99, 109, 194, 196, 182, 167, 178, 116, 174, 187, 180, 152, 171, 143, 153, 176, 132, 173, 186, 192]",288,8.0,0.0,14.2,6.4,4.0,1,0,1,1,1,[155],[],"[278, 221, 291, 271]","[464, 478, 341, 291, 271]","[206, 310]"
289,700,Le Bristol,4adcda00f964a520e13021e3,48.87180426661001,2.3149024227359742,75008,Paris,"['112 rue du Faubourg Saint-Honoré', '75008 Paris', 'France']",Hotel,75008,8,251,ChIJVeUHqupv5kcR4taEicvH7ww,Le Bristol Paris,4.7,1133.0,"112 Rue du Faubourg Saint-Honoré, 75008 Paris, France","['spa', 'bar', 'lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']",48.87168639999999,2.3147996,0.015123060076390497,2,French Restaurant,Hotel,Insurance Office,Bar,Plaza,Resort,Salad Place,Diner,Seafood Restaurant,Shoe Store,green,289,382.2,176.9,71.7,0.5,111.5,1,1,1,1,1,"[36, 27, 60, 23, 84, 85, 73, 3, 75, 40, 14, 78]","[294, 201, 248, 237, 194, 81, 72, 27, 129, 104, 208, 110, 240, 87, 119, 241, 257, 167, 246, 277, 135, 144, 184, 112, 66, 123, 129, 300, 203, 297, 75, 252, 40, 267, 285, 137, 99, 119, 56, 133, 70, 55, 143, 93, 126, 105, 226, 235, 134, 136]","[174, 9, 172, 160, 181, 172, 170, 110, 142]",[796],"[132, 192, 166, 146, 197, 44, 96, 193, 72, 69, 179, 72, 174, 63]",289,0.0,0.0,38.9,14.0,0.0,0,0,1,1,0,[],[],"[247, 254, 168, 257, 245, 213, 259, 250, 166, 241, 238]","[441, 245, 374, 415, 250, 453, 337, 500, 241, 461, 478]",[]
290,701,Buddha-Bar Hotel Paris,50fd7df5e4b0870db8b29827,48.869476769380036,2.3209833655010628,75008,Paris,"[""4 rue d'Anjou"", '75008 Paris', 'France']",Hotel,75008,8,136,ChIJn34-_Mxv5kcRskFB_SUQGYs,Buddha-Bar Hotel Paris,4.5,438.0,"4 Rue d'Anjou, 75008 Paris, France","['night_club', 'spa', 'bar', 'lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']",48.86942909999999,2.320750299999999,0.01790128319017955,1,Boutique,French Restaurant,Women's Store,Hotel,Clothing Store,Men's Store,Shopping Mall,Lounge,Tailor Shop,Gastropub,blue,290,254.8,63.7,143.3,0.5,398.1,1,1,1,1,1,"[88, 32, 30, 0, 92, 74, 88, 97]","[185, 170, 269, 256, 59, 280, 268, 47, 212, 282, 280, 294, 151, 98, 220, 283, 37, 147]","[149, 172, 32, 153, 125, 143, 123, 199, 158, 20, 90, 198, 137, 143, 177, 190, 96, 139]",[769],"[179, 122, 197, 64, 194, 87, 152, 138, 154, 46, 95, 189, 80, 154, 109, 68, 167, 47, 82, 52, 126, 148, 52, 195, 174, 147, 148, 142, 47, 100, 178, 47, 69, 97, 129, 71, 61, 124, 173, 178, 90, 62, 191, 104, 151, 152, 102, 175, 182, 170]",290,0.0,0.0,38.9,12.7,2.0,0,0,1,1,1,[],[],"[256, 266, 150, 96, 290, 146, 149, 155, 172, 281, 140]","[469, 301, 309, 146, 407, 172, 281, 140, 448, 390]",[218]
